location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_lower,dah_total_upper,dah_total_ppp_mean,dah_total_ppp_lower,dah_total_ppp_upper,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_lower,dah_per_cap_upper,dah_per_cap_ppp_mean,dah_per_cap_ppp_lower,dah_per_cap_ppp_upper,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
136,Paraguay,PRY,Country,2050,5724836,4853532,6662031,13397895,11358773,15591224,3254992,2667749,3915681,7617693,6243363,9163910,601147,333720,1017311,1406870,781008,2380823,1833264,1364153,2461690,4290407,3192542,5761121,35433,24955,58121,82924,58402,136021,668,567,778,1564,1326,1820,380,311,457,889,729,1070,70,39,119,164,91,278,214,159,287,501,373,673,4,3,7,10,7,16,.57,.478,.6780000000000001,.107,.053,.2,.325,.212,.482,.006,.004,.01,.084,.071,.098,.048,.039,.057,.009,.005,.015,.027,.02,.036,.001,0,.001
123,Peru,PER,Country,2017,11317005,10042263,12664934,22936334,20352796,25668201,7136782,6190377,8177783,14464217,12546126,16574028,896584,472670,1546882,1817120,957966,3135087,3261564,2586485,4043532,6610259,5242066,8195083,22075,22075,22075,44739,44739,44739,345,306,386,698,620,781,217,188,249,440,382,505,27,14,47,55,29,95,99,79,123,201,160,250,1,1,1,1,1,1,.63,.597,.665,.08,.039,.147,.29,.214,.386,.002,.002,.002,.046,.04,.051,.029,.025,.033,.004,.002,.006,.013,.01,.016,0,0,0
123,Peru,PER,Country,2018,11750268,10401993,13196285,23814436,21081866,26745098,7428209,6438355,8515064,15054856,13048705,17257601,933276,491650,1612541,1891484,996435,3268160,3368705,2675324,4177507,6827402,5422117,8466612,20079,19902,20230,40693,40335,41000,351,311,395,712,631,800,222,193,255,450,390,516,28,15,48,57,30,98,101,80,125,204,162,253,1,1,1,1,1,1,.632,.598,.666,.08,.039,.147,.289,.212,.384,.002,.002,.002,.046,.04,.051,.029,.025,.033,.004,.002,.006,.013,.01,.016,0,0,0
123,Peru,PER,Country,2019,12206208,10809741,13688541,24738494,21908255,27742760,7735813,6718104,8880370,15678283,13615677,17997973,971848,511209,1680298,1969659,1036075,3405484,3478313,2760316,4310644,7049546,5594371,8736444,20233,18853,21492,41006,38209,43559,359,318,402,727,644,816,227,198,261,461,400,529,29,15,49,58,30,100,102,81,127,207,164,257,1,1,1,1,1,1,.634,.6,.669,.081,.039,.147,.287,.21,.38,.002,.001,.002,.046,.041,.051,.029,.025,.033,.004,.002,.006,.013,.01,.016,0,0,0
123,Peru,PER,Country,2020,12659511,11194975,14190605,25657210,22689015,28760300,8043100,6975059,9233059,16301064,14136452,18712771,1010450,530666,1749101,2047892,1075508,3544929,3585216,2836624,4441017,7266208,5749026,9000673,20745,18948,22559,42045,38402,45720,366,324,410,742,656,832,233,202,267,471,409,541,29,15,51,59,31,103,104,82,128,210,166,260,1,1,1,1,1,1,.635,.601,.67,.081,.039,.147,.285,.209,.378,.002,.001,.002,.046,.041,.052,.029,.025,.034,.004,.002,.006,.013,.01,.016,0,0,0
123,Peru,PER,Country,2021,13146464,11637306,14724456,26644125,23585493,29842265,8379879,7253355,9630541,16983619,14700478,19518354,1049882,550500,1819508,2127811,1115706,3687623,3695372,2923811,4608162,7489463,5925730,9339427,21331,19223,23582,43232,38960,47793,374,331,419,758,671,849,238,206,274,483,418,555,30,16,52,61,32,105,105,83,131,213,169,266,1,1,1,1,1,1,.637,.602,.672,.081,.04,.147,.283,.207,.375,.002,.001,.002,.046,.041,.052,.03,.026,.034,.004,.002,.006,.013,.01,.016,0,0,0
123,Peru,PER,Country,2022,13643044,12076190,15282128,27650551,24474986,30972507,8725629,7570432,10043994,17684356,15343102,20356305,1089723,570481,1890778,2208557,1156202,3832066,3805667,3007774,4742477,7713000,6095899,9611645,22025,19544,24677,44638,39610,50013,382,338,428,775,686,868,244,212,281,495,430,570,31,16,53,62,32,107,107,84,133,216,171,269,1,1,1,1,1,1,.639,.604,.6760000000000001,.081,.04,.148,.281,.206,.371,.002,.001,.002,.047,.041,.052,.03,.026,.034,.004,.002,.006,.013,.01,.016,0,0,0
123,Peru,PER,Country,2023,14154432,12529540,15882179,28686989,25393796,32188638,9076662,7874418,10439545,18395800,15959194,21157974,1129753,590494,1962371,2289687,1196763,3977166,3925302,3094277,4900358,7955466,6271215,9931624,22715,19704,25816,46036,39935,52322,391,346,438,792,701,888,251,217,288,508,440,584,31,16,54,63,33,110,108,85,135,220,173,274,1,1,1,1,1,1,.641,.606,.6770000000000001,.081,.04,.148,.279,.205,.369,.002,.001,.002,.047,.042,.053,.03,.026,.035,.004,.002,.007,.013,.01,.016,0,0,0
123,Peru,PER,Country,2024,14689848,13013750,16463974,29772123,26375151,33367770,9437165,8173420,10849762,19126436,16565185,21989366,1170293,610706,2034990,2371850,1237727,4124344,4058930,3196735,5089415,8226292,6478868,10314790,23459,20251,27170,47545,41043,55067,400,354,448,810,718,908,257,222,295,520,451,598,32,17,55,65,34,112,110,87,138,224,176,281,1,1,1,1,1,1,.642,.607,.6770000000000001,.081,.04,.147,.278,.204,.367,.002,.001,.002,.048,.042,.053,.031,.027,.035,.004,.002,.007,.013,.01,.017,0,0,0
123,Peru,PER,Country,2025,15237095,13481464,17098178,30881237,27323075,34653121,9807676,8463288,11276685,19877356,17152665,22854618,1211070,631314,2108168,2454492,1279494,4272654,4194172,3314568,5267886,8500388,6717683,10676499,24178,20630,28436,49001,41811,57632,409,362,459,829,733,930,263,227,303,534,460,613,33,17,57,66,34,115,113,89,141,228,180,287,1,1,1,1,1,2,.643,.608,.6790000000000001,.081,.04,.147,.277,.203,.367,.002,.001,.002,.048,.043,.054,.031,.027,.036,.004,.002,.007,.013,.01,.017,0,0,0
123,Peru,PER,Country,2026,15786472,13963685,17707193,31994667,28300399,35887419,10179678,8756621,11711672,20631297,17747169,23736213,1251692,653800,2180279,2536822,1325066,4418802,4330206,3415358,5446744,8776089,6921955,11038993,24897,21046,29374,50459,42654,59532,418,370,469,848,750,951,270,232,310,547,470,629,33,17,58,67,35,117,115,90,144,233,183,292,1,1,1,1,1,2,.645,.61,.6800000000000001,.08,.04,.147,.276,.202,.368,.002,.001,.002,.049,.043,.055,.031,.027,.036,.004,.002,.007,.013,.011,.017,0,0,0
123,Peru,PER,Country,2027,16357759,14458815,18399787,33152502,29303885,37291110,10568340,9073009,12155724,21419004,18388395,24636179,1293745,677143,2251950,2622052,1372376,4564058,4470017,3516414,5620694,9059447,7126766,11391540,25657,21524,30743,51999,43622,62307,428,378,481,867,767,976,277,237,318,560,481,645,34,18,59,69,36,119,117,92,147,237,186,298,1,1,1,1,1,2,.646,.611,.6800000000000001,.08,.039,.148,.275,.2,.366,.002,.001,.002,.049,.043,.055,.032,.027,.036,.004,.002,.007,.013,.011,.017,0,0,0
123,Peru,PER,Country,2028,16947341,14950383,19071465,34347416,30300153,38652410,10971941,9401262,12611328,22236989,19053672,25559557,1336640,701026,2324974,2708987,1420779,4712057,4612299,3620272,5791146,9347811,7337256,11736999,26461,22149,32076,53628,44889,65008,438,386,493,888,783,999,284,243,326,575,492,661,35,18,60,70,37,122,119,94,150,242,190,303,1,1,1,1,1,2,.647,.612,.6820000000000001,.08,.039,.147,.274,.199,.367,.002,.001,.002,.05,.044,.056,.032,.028,.037,.004,.002,.007,.013,.011,.017,0,0,0
123,Peru,PER,Country,2029,17560308,15484068,19780937,35589725,31381780,40090306,11393555,9762525,13134679,23091479,19785848,26620240,1381155,725852,2400701,2799206,1471095,4865535,4758311,3730616,5988517,9643736,7560893,12137013,27288,22451,33533,55304,45502,67963,449,396,505,909,802,1024,291,249,336,590,505,680,35,19,61,72,38,124,122,95,153,246,193,310,1,1,1,1,1,2,.649,.615,.6830000000000001,.08,.039,.147,.273,.197,.368,.002,.001,.002,.05,.044,.056,.033,.028,.037,.004,.002,.007,.014,.011,.017,0,0,0
123,Peru,PER,Country,2030,18181072,16007618,20501359,36847837,32442866,41550396,11821546,10111723,13636898,23958895,20493573,27638094,1425900,750895,2476712,2889891,1521850,5019587,4905524,3828575,6209565,9942096,7759427,12585013,28102,23024,34692,56955,46664,70311,459,404,518,931,819,1050,299,255,344,605,518,698,36,19,63,73,38,127,124,97,157,251,196,318,1,1,1,1,1,2,.65,.616,.6850000000000001,.079,.039,.146,.272,.195,.371,.002,.001,.002,.051,.045,.057,.033,.028,.038,.004,.002,.007,.014,.011,.017,0,0,0
123,Peru,PER,Country,2031,18817403,16546538,21256109,38137497,33535104,43080059,12260140,10487855,14168193,24847801,21255884,28714878,1472364,775284,2555587,2984061,1571279,5179445,5055958,3932124,6438412,10246981,7969292,13048821,28941,23433,36470,58654,47493,73915,470,413,531,953,838,1076,306,262,354,621,531,717,37,19,64,75,39,129,126,98,161,256,199,326,1,1,1,1,1,2,.651,.617,.6870000000000001,.079,.039,.147,.271,.192,.37,.002,.001,.002,.051,.045,.058,.033,.028,.038,.004,.002,.007,.014,.011,.017,0,0,0
123,Peru,PER,Country,2032,19468754,17097487,21997122,39457601,34651720,44581879,12710753,10888717,14685293,25761064,22068316,29762892,1519643,801771,2635753,3079882,1624960,5341918,5208540,4031411,6678455,10556221,8170518,13535320,29818,23949,37648,60433,48537,76301,481,423,544,975,857,1102,314,269,363,637,546,736,38,20,65,76,40,132,129,100,165,261,202,335,1,1,1,1,1,2,.653,.617,.689,.079,.039,.145,.27,.191,.369,.002,.001,.002,.052,.045,.058,.034,.029,.039,.004,.002,.007,.014,.011,.018,0,0,0
123,Peru,PER,Country,2033,20142643,17653624,22794238,40823380,35778851,46197406,13179281,11282758,15313643,26710637,22866926,31036377,1568478,829195,2718489,3178857,1680541,5509600,5364161,4115134,6922485,10871622,8340201,14029899,30722,24386,39404,62266,49424,79860,493,432,558,999,875,1130,322,276,375,654,560,759,38,20,67,78,41,135,131,101,169,266,204,343,1,1,1,2,1,2,.654,.617,.691,.079,.038,.144,.268,.189,.371,.002,.001,.002,.052,.046,.059,.034,.029,.04,.004,.002,.007,.014,.011,.018,0,0,0
123,Peru,PER,Country,2034,20824807,18211566,23571081,42205933,36909638,47771844,13653984,11667987,15851171,27672722,23647674,32125793,1617894,857083,2801955,3279008,1737062,5678761,5521227,4201329,7172499,11189950,8514893,14536605,31703,24879,41000,64252,50423,83096,505,441,571,1023,894,1158,331,283,384,671,573,778,39,21,68,79,42,138,134,102,174,271,206,352,1,1,1,2,1,2,.655,.619,.693,.079,.038,.145,.267,.187,.372,.002,.001,.002,.053,.046,.06,.035,.03,.04,.004,.002,.007,.014,.011,.018,0,0,0
123,Peru,PER,Country,2035,21519932,18829245,24401324,43614751,38161497,49454511,14138938,12034951,16437003,28655586,24391406,33313106,1668134,885517,2886599,3380831,1794690,5850312,5680170,4293836,7414631,11512081,8702379,15027337,32690,25379,42370,66254,51436,85872,516,452,586,1047,916,1187,339,289,394,688,585,800,40,21,69,81,43,140,136,103,178,276,209,361,1,1,1,2,1,2,.657,.62,.692,.079,.038,.144,.266,.185,.372,.002,.001,.002,.053,.047,.06,.035,.03,.041,.004,.002,.007,.014,.011,.018,0,0,0
123,Peru,PER,Country,2036,22216494,19434287,25256003,45026484,39387745,51186699,14623400,12435729,17034546,29637452,25203668,34524156,1719283,911237,2972664,3484495,1846817,6024741,5840125,4390866,7660803,11836265,8899031,15526258,33686,26194,44932,68272,53087,91064,528,462,601,1071,937,1217,348,296,405,705,599,821,41,22,71,83,44,143,139,104,182,281,212,369,1,1,1,2,1,2,.658,.622,.694,.079,.038,.143,.265,.184,.371,.002,.001,.002,.054,.047,.061,.035,.03,.041,.004,.002,.007,.014,.011,.019,0,0,0
123,Peru,PER,Country,2037,22922546,20011437,26048017,46457450,40557464,52791886,15115477,12845565,17658716,30634751,26034289,35789169,1771090,937416,3059711,3589493,1899874,6201160,6001313,4490594,7906844,12162945,9101150,16024914,34667,26830,46308,70260,54376,93853,540,472,614,1095,956,1244,356,303,416,722,614,844,42,22,72,85,45,146,141,106,186,287,215,378,1,1,1,2,1,2,.659,.621,.696,.078,.038,.143,.264,.182,.372,.002,.001,.002,.054,.047,.062,.036,.03,.042,.004,.002,.007,.014,.011,.019,0,0,0
123,Peru,PER,Country,2038,23646155,20594218,26924527,47923998,41738595,54568322,15621042,13232450,18274813,31659387,26818393,37037823,1824199,963201,3148849,3697131,1952133,6381817,6165192,4596624,8154194,12495083,9316044,16526221,35721,27130,49363,72397,54984,100046,553,481,629,1120,975,1275,365,309,427,740,627,865,43,23,74,86,46,149,144,107,191,292,218,386,1,1,1,2,1,2,.66,.623,.698,.078,.038,.143,.263,.18,.374,.002,.001,.002,.055,.048,.062,.036,.031,.042,.004,.002,.007,.014,.011,.019,0,0,0
123,Peru,PER,Country,2039,24372038,21197348,27786331,49395156,42960965,56314952,16129150,13632906,18932539,32689176,27630003,38370845,1877145,989676,3237543,3804436,2005791,6561573,6328995,4711295,8398846,12827063,9548448,17022060,36750,28008,51000,74481,56764,103363,565,491,644,1145,996,1305,374,316,439,758,640,889,44,23,75,88,46,152,147,109,195,297,221,394,1,1,1,2,1,2,.661,.623,.7,.078,.038,.144,.262,.178,.374,.002,.001,.002,.055,.048,.063,.037,.031,.043,.004,.002,.007,.014,.011,.019,0,0,0
123,Peru,PER,Country,2040,25109474,21825486,28680389,50889726,44234021,58126951,16647774,14047463,19555057,33740281,28470193,39632512,1930191,1020115,3326249,3911946,2067481,6741357,6493636,4827846,8642101,13160744,9784665,17515068,37872,28724,52732,76755,58215,106873,577,502,659,1170,1017,1336,383,323,450,776,654,911,44,23,76,90,48,155,149,111,199,303,225,403,1,1,1,2,1,2,.663,.623,.702,.078,.037,.142,.261,.176,.374,.002,.001,.002,.056,.048,.064,.037,.031,.043,.004,.002,.007,.014,.011,.019,0,0,0
123,Peru,PER,Country,2041,25866231,22430270,29586872,52423457,45459747,59964134,17181402,14459505,20238110,34821791,29305284,41016865,1985103,1046870,3418005,4023237,2121706,6927319,6660702,4940671,8892010,13499339,10013328,18021562,39024,29019,54303,79090,58813,110056,590,512,675,1196,1037,1368,392,330,462,794,668,936,45,24,78,92,48,158,152,113,203,308,228,411,1,1,1,2,1,3,.664,.623,.703,.078,.038,.143,.26,.175,.373,.002,.001,.002,.056,.049,.064,.037,.031,.044,.004,.002,.007,.014,.011,.019,0,0,0
123,Peru,PER,Country,2042,26627760,23088825,30511541,53966860,46794449,61838173,17719992,14876723,20908431,35913359,30150866,42375413,2039918,1071368,3509423,4134330,2171356,7112597,6827616,5054797,9137949,13837626,10244628,18520010,40235,30039,57724,81545,60880,116989,603,523,691,1222,1060,1400,401,337,473,813,683,959,46,24,79,94,49,161,155,114,207,313,232,419,1,1,1,2,1,3,.665,.625,.706,.078,.038,.142,.259,.173,.371,.002,.001,.002,.057,.049,.065,.038,.032,.045,.004,.002,.007,.015,.011,.019,0,0,0
123,Peru,PER,Country,2043,27388657,23686378,31420362,55508980,48005519,63680094,18259447,15297837,21622894,37006680,31004344,43823426,2094099,1095379,3591682,4244141,2220019,7279312,6993670,5167868,9383637,14174170,10473792,19017951,41441,30543,60194,83990,61902,121995,616,532,706,1248,1079,1432,410,344,486,832,697,985,47,25,81,95,50,164,157,116,211,319,235,428,1,1,1,2,1,3,.666,.626,.708,.078,.038,.143,.258,.174,.373,.002,.001,.002,.057,.05,.066,.038,.032,.045,.004,.002,.008,.015,.011,.02,0,0,0
123,Peru,PER,Country,2044,28159363,24310687,32281508,57070981,49270814,65425391,18806841,15702203,22291065,38116091,31823877,45177617,2149120,1124130,3672488,4355653,2278290,7443085,7160665,5274781,9619201,14512621,10690474,19495371,42738,31300,62316,86617,63435,126297,629,543,721,1274,1100,1461,420,351,498,851,710,1009,48,25,82,97,51,166,160,118,215,324,239,435,1,1,1,2,1,3,.667,.626,.711,.078,.038,.142,.257,.173,.372,.002,.001,.002,.058,.05,.066,.039,.032,.046,.004,.002,.008,.015,.011,.02,0,0,0
123,Peru,PER,Country,2045,28940432,24943657,33319656,58653984,50553664,67529421,19363250,16121366,23008709,39243773,32673402,46632078,2204971,1153432,3766886,4468845,2337676,7634400,7328349,5395873,9846312,14852468,10935892,19955661,43863,31350,67296,88898,63538,136389,642,553,739,1301,1121,1498,429,358,510,870,725,1034,49,26,84,99,52,169,163,120,218,329,243,443,1,1,1,2,1,3,.669,.627,.713,.077,.038,.142,.256,.17,.372,.002,.001,.002,.058,.05,.067,.039,.033,.046,.004,.002,.008,.015,.011,.02,0,0,0
123,Peru,PER,Country,2046,29717248,25574705,34226582,60228368,51832618,69367500,19914294,16574514,23675165,40360582,33591804,47982793,2261953,1182860,3855300,4584333,2397319,7813591,7495806,5523264,10075618,15191857,11194077,20420398,45194,32451,69372,91596,65768,140597,655,564,754,1328,1143,1529,439,365,522,890,740,1058,50,26,85,101,53,172,165,122,222,335,247,450,1,1,2,2,1,3,.67,.627,.714,.077,.037,.142,.255,.17,.37,.002,.001,.002,.059,.051,.068,.039,.033,.047,.004,.002,.008,.015,.011,.02,0,0,0
123,Peru,PER,Country,2047,30496052,26231376,35178471,61806781,53163502,71296706,20466994,16992782,24363204,41480748,34439512,49377250,2319331,1209546,3961013,4700620,2451404,8027842,7663171,5651015,10304266,15531057,11452992,20883801,46556,33279,74378,94355,67448,150744,668,575,771,1354,1165,1562,449,372,534,909,755,1082,51,27,87,103,54,176,168,124,226,340,251,458,1,1,2,2,1,3,.671,.627,.715,.077,.037,.14,.254,.169,.369,.002,.001,.002,.059,.051,.068,.04,.033,.047,.005,.002,.008,.015,.011,.02,0,0,0
123,Peru,PER,Country,2048,31292834,26925400,36170406,63421630,54570090,73307076,21034611,17505481,25079813,42631145,35478606,50829612,2377926,1236706,4071134,4819376,2506450,8251025,7832324,5780614,10535112,15873883,11715652,21351661,47972,33697,78249,97226,68293,158588,682,587,788,1382,1189,1598,458,381,547,929,773,1108,52,27,89,105,55,180,171,126,230,346,255,465,1,1,2,2,1,3,.672,.627,.717,.077,.037,.142,.253,.169,.368,.002,.001,.003,.06,.051,.069,.04,.033,.048,.005,.002,.008,.015,.011,.02,0,0,0
123,Peru,PER,Country,2049,32091490,27547895,37189900,65040279,55831710,75373299,21605031,17996042,25819079,43787223,36472834,52327893,2435990,1263429,4183301,4937055,2560609,8478356,8001287,5892881,10759046,16216322,11943186,21805512,49183,34467,79817,99679,69855,161766,696,597,806,1410,1210,1634,468,390,560,949,791,1134,53,27,91,107,56,184,173,128,233,352,259,473,1,1,2,2,2,4,.673,.627,.718,.077,.037,.142,.252,.168,.366,.002,.001,.003,.06,.052,.07,.041,.034,.049,.005,.002,.008,.015,.011,.02,0,0,0
123,Peru,PER,Country,2050,32872481,28120687,38044617,66623124,56992595,77105565,22163212,18417157,26549297,44918496,37326314,53807837,2491747,1288799,4304466,5050059,2612026,8723923,8166992,6019312,10986609,16552159,12199426,22266716,50530,34603,84386,102410,70131,171025,709,607,821,1437,1229,1663,478,397,573,969,805,1161,54,28,93,109,56,188,176,130,237,357,263,480,1,1,2,2,2,4,.674,.628,.721,.077,.036,.139,.251,.168,.365,.002,.001,.003,.061,.052,.07,.041,.034,.049,.005,.002,.008,.015,.011,.02,0,0,0
16,Philippines,PHL,Country,2017,13765327,11115523,16863276,40066883,32354071,49084118,4273182,3279322,5541766,12437996,9545157,16130476,1896505,928809,3428162,5520179,2703495,9978389,7377130,5473407,9613429,21472690,15931504,27981909,218510,218510,218510,636018,636018,636018,132,107,162,384,310,471,41,31,53,119,92,155,18,9,33,53,26,96,71,52,92,206,153,268,2,2,2,6,6,6,.313,.231,.413,.14,.063,.26,.541,.376,.735,.016,.013,.02,.038,.03,.046,.012,.009,.015,.005,.003,.009,.02,.015,.026,.001,.001,.001
16,Philippines,PHL,Country,2018,14486957,11803954,17578939,42167341,34357896,51167205,4519137,3468603,5878642,13153899,10096101,17111026,1992246,975199,3601544,5798852,2838523,10483052,7767681,5748632,10117586,22609472,16732604,29449364,207893,207549,208197,605117,604115,606000,137,111,166,397,324,482,43,33,55,124,95,161,19,9,34,55,27,99,73,54,95,213,158,278,2,2,2,6,6,6,.314,.232,.417,.139,.064,.264,.542,.378,.737,.015,.012,.018,.038,.031,.046,.012,.009,.015,.005,.003,.009,.02,.015,.027,.001,.001,.001
16,Philippines,PHL,Country,2019,15232374,12385118,18569629,44337033,36049494,54050816,4767088,3654626,6185885,13875614,10637558,18005321,2089538,1020630,3777822,6082039,2970760,10996147,8165240,6020434,10636895,23766652,17523741,30960922,210508,196754,222645,612728,572695,648054,141,115,172,411,334,501,44,34,57,129,99,167,19,9,35,56,28,102,76,56,99,220,162,287,2,2,2,6,5,6,.315,.234,.417,.139,.063,.26,.542,.381,.75,.014,.011,.017,.038,.031,.047,.012,.009,.016,.005,.003,.01,.021,.015,.027,.001,0,.001
16,Philippines,PHL,Country,2020,15997325,12998458,19338450,46563584,37834749,56288632,5018436,3855516,6532575,14607216,11222292,19014435,2188566,1071231,3958931,6370282,3118043,11523304,8576378,6350228,11195182,24963356,18483678,32585935,213944,195726,231233,622730,569701,673053,146,118,176,424,345,513,46,35,60,133,102,173,20,10,36,58,28,105,78,58,102,227,168,297,2,2,2,6,5,6,.316,.235,.422,.139,.064,.259,.541,.382,.74,.014,.011,.017,.039,.032,.047,.012,.009,.016,.005,.003,.01,.021,.015,.027,.001,0,.001
16,Philippines,PHL,Country,2021,16794503,13535929,20510082,48883938,39399174,59698915,5284613,4048324,6837350,15381980,11783501,19901546,2287378,1123051,4143450,6657895,3268877,12060385,9003966,6685514,11756515,26207939,19459597,34219814,218546,196277,241041,636124,571307,701602,151,121,184,438,353,535,47,36,61,138,106,178,21,10,37,60,29,108,81,60,105,235,174,307,2,2,2,6,5,6,.317,.234,.422,.138,.062,.255,.542,.38,.738,.013,.01,.016,.039,.032,.048,.012,.009,.016,.005,.003,.01,.021,.016,.028,.001,0,.001
16,Philippines,PHL,Country,2022,17607946,14366181,21608968,51251635,41815797,62897453,5550145,4253341,7200051,16154866,12380245,20957264,2388056,1172780,4334950,6950939,3413624,12617785,9444933,6995173,12330211,27491467,20360924,35889675,224812,198818,251852,654363,578702,733069,155,127,191,452,369,555,49,38,64,143,109,185,21,10,38,61,30,111,83,62,109,243,180,317,2,2,2,6,5,6,.317,.235,.419,.138,.064,.258,.542,.375,.741,.013,.01,.016,.04,.033,.049,.013,.01,.016,.005,.003,.01,.021,.016,.028,.001,0,.001
16,Philippines,PHL,Country,2023,18454939,15157642,22415706,53716986,44119509,65245633,5827520,4466444,7554177,16962224,13000526,21988024,2492844,1220324,4531517,7255947,3552010,13189936,9903530,7311138,12968363,28826309,21280608,37747153,231045,200799,262754,672506,584467,764800,160,132,195,467,383,567,51,39,66,147,113,191,22,11,39,63,31,115,86,64,113,251,185,328,2,2,2,6,5,7,.318,.238,.418,.137,.063,.253,.542,.377,.743,.013,.01,.016,.04,.033,.049,.013,.01,.017,.005,.003,.01,.022,.016,.028,.001,0,.001
16,Philippines,PHL,Country,2024,19340033,15914470,23511033,56293241,46322416,68433813,6116869,4691555,7942604,17804437,13655759,23118623,2604268,1277422,4735818,7580269,3718207,13784597,10380956,7649240,13578548,30215959,22264724,39523224,237941,205232,276393,692576,597370,804500,166,136,201,482,397,586,52,40,68,152,117,198,22,11,41,65,32,118,89,66,116,259,191,338,2,2,2,6,5,7,.318,.239,.418,.136,.062,.254,.542,.371,.741,.012,.01,.016,.041,.034,.05,.013,.01,.017,.005,.003,.01,.022,.016,.029,.001,0,.001
16,Philippines,PHL,Country,2025,20239862,16581931,24556389,58912381,48265203,71476543,6404832,4913250,8280621,18642612,14301049,24102491,2716597,1327546,4923981,7907226,3864101,14332283,10874082,8004873,14294798,31651305,23299869,41608020,244352,207835,287289,711238,604947,836216,171,140,207,497,407,603,54,41,70,157,121,203,23,11,42,67,33,121,92,68,121,267,197,351,2,2,2,6,5,7,.319,.238,.419,.136,.062,.255,.543,.378,.736,.012,.009,.016,.041,.034,.05,.013,.01,.017,.006,.003,.01,.022,.016,.029,0,0,.001
16,Philippines,PHL,Country,2026,21178085,17294304,25778757,61643277,50338714,75034501,6706715,5150862,8682259,19521307,14992668,25271543,2833120,1379345,5118037,8246393,4014875,14897126,11387688,8387587,14974580,33146265,24413837,43586669,250561,212047,295175,729311,617208,859168,176,144,215,513,419,624,56,43,72,162,125,210,24,11,43,69,33,124,95,70,125,276,203,363,2,2,2,6,5,7,.319,.242,.42,.136,.062,.251,.543,.375,.75,.012,.009,.015,.042,.034,.051,.013,.01,.017,.006,.003,.01,.022,.017,.03,0,0,.001
