location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,dah_per_cap,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp
117,Saint Vincent and the Grenadines,VCT,Country,2008,47894,46329,49392,35701,34440,37056,1269,1117,1481,9111,8129,10053,1813,438,423,451,326,315,339,12,10,14,83,74,92,17,0.745,0.742,0.750,0.026,0.024,0.030,0.190,0.175,0.204,0.038,0.037,0.039,0.039,0.038,0.041,0.029,0.028,0.030,0.001,0.001,0.001,0.007,0.007,0.008,0.001
117,Saint Vincent and the Grenadines,VCT,Country,2009,50156,48475,51763,36815,35548,38103,1310,1181,1505,9815,8615,11038,2217,458,443,473,336,325,348,12,11,14,90,79,101,20,0.734,0.730,0.737,0.026,0.024,0.029,0.196,0.178,0.213,0.044,0.043,0.046,0.042,0.040,0.043,0.031,0.030,0.032,0.001,0.001,0.001,0.008,0.007,0.009,0.002
117,Saint Vincent and the Grenadines,VCT,Country,2010,50385,48654,51887,36952,35892,38138,1306,1145,1491,10079,8766,11230,2048,460,444,473,337,327,348,12,10,14,92,80,102,19,0.733,0.730,0.738,0.026,0.024,0.029,0.200,0.180,0.216,0.041,0.039,0.042,0.043,0.042,0.045,0.032,0.031,0.033,0.001,0.001,0.001,0.009,0.008,0.010,0.002
117,Saint Vincent and the Grenadines,VCT,Country,2011,50511,49124,52011,37374,36076,38585,1278,1100,1519,10197,9129,11388,1662,461,449,475,341,329,352,12,10,14,93,83,104,15,0.740,0.734,0.743,0.025,0.022,0.029,0.202,0.186,0.219,0.033,0.032,0.034,0.043,0.042,0.045,0.032,0.031,0.033,0.001,0.001,0.001,0.009,0.008,0.010,0.001
117,Saint Vincent and the Grenadines,VCT,Country,2012,52832,50909,54400,38720,37561,40157,1268,1128,1471,10204,9195,11224,2641,482,465,497,353,343,367,12,10,13,93,84,102,24,0.733,0.730,0.738,0.024,0.022,0.027,0.193,0.181,0.206,0.050,0.049,0.052,0.045,0.043,0.046,0.033,0.032,0.034,0.001,0.001,0.001,0.009,0.008,0.009,0.002
117,Saint Vincent and the Grenadines,VCT,Country,2013,53921,52228,55591,39395,38101,40861,1254,1095,1416,10601,9483,11598,2671,491,476,506,359,347,372,11,10,13,97,86,106,24,0.731,0.728,0.734,0.023,0.021,0.025,0.196,0.181,0.209,0.050,0.048,0.051,0.045,0.043,0.046,0.033,0.032,0.034,0.001,0.001,0.001,0.009,0.008,0.010,0.002
117,Saint Vincent and the Grenadines,VCT,Country,2014,55155,53661,57067,38545,37266,39693,1246,1099,1409,11188,10071,12462,4175,501,488,519,350,339,361,11,10,13,102,92,113,38,0.699,0.696,0.701,0.023,0.021,0.025,0.203,0.190,0.218,0.076,0.073,0.078,0.045,0.044,0.047,0.032,0.031,0.033,0.001,0.001,0.001,0.009,0.008,0.010,0.003
117,Saint Vincent and the Grenadines,VCT,Country,2015,57598,55733,59192,37978,36629,39466,1242,1020,1476,11091,9738,12314,7286,523,506,537,345,332,358,11,9,13,101,88,112,66,0.659,0.655,0.666,0.022,0.018,0.025,0.192,0.175,0.208,0.127,0.123,0.131,0.047,0.045,0.048,0.031,0.030,0.032,0.001,0.001,0.001,0.009,0.008,0.010,0.006
27,Samoa,WSM,Country,1995,35730,32540,39153,29511,26448,32650,203,151,252,4837,4642,5013,1179,207,189,227,171,153,189,1,1,1,28,27,29,7,0.826,0.810,0.841,0.006,0.005,0.006,0.136,0.128,0.142,0.033,0.030,0.036,0.058,0.053,0.063,0.048,0.043,0.053,0.000,0.000,0.000,0.008,0.007,0.008,0.002
27,Samoa,WSM,Country,1996,35554,32843,38119,29675,26852,32289,229,188,285,4923,4736,5116,727,205,190,220,171,155,186,1,1,2,28,27,30,4,0.834,0.818,0.845,0.006,0.006,0.007,0.139,0.134,0.144,0.020,0.019,0.022,0.054,0.050,0.058,0.045,0.041,0.049,0.000,0.000,0.000,0.007,0.007,0.008,0.001
27,Samoa,WSM,Country,1997,35415,32504,38224,29752,26904,32317,267,212,333,4947,4740,5178,450,203,187,220,171,155,186,2,1,2,28,27,30,3,0.840,0.828,0.851,0.008,0.007,0.009,0.140,0.136,0.146,0.013,0.012,0.014,0.053,0.049,0.057,0.045,0.040,0.048,0.000,0.000,0.000,0.007,0.007,0.008,0.001
27,Samoa,WSM,Country,1998,36965,33781,39917,31232,28052,34253,287,234,367,4914,4672,5156,532,211,193,228,178,160,196,2,1,2,28,27,29,3,0.845,0.830,0.856,0.008,0.007,0.009,0.133,0.128,0.138,0.014,0.013,0.016,0.054,0.049,0.058,0.046,0.041,0.050,0.000,0.000,0.001,0.007,0.007,0.008,0.001
27,Samoa,WSM,Country,1999,37236,34319,40183,30909,28021,33797,304,246,391,4801,4587,5011,1222,212,195,229,176,159,192,2,1,2,27,26,28,7,0.830,0.816,0.841,0.008,0.007,0.010,0.129,0.125,0.134,0.033,0.030,0.036,0.054,0.050,0.058,0.045,0.041,0.049,0.000,0.000,0.001,0.007,0.007,0.007,0.002
27,Samoa,WSM,Country,2000,43325,40612,45717,29240,26568,31537,309,243,385,4623,4415,4843,9153,245,230,259,165,150,178,2,1,2,26,25,27,52,0.675,0.654,0.691,0.007,0.006,0.008,0.107,0.105,0.108,0.211,0.200,0.225,0.059,0.055,0.062,0.040,0.036,0.043,0.000,0.000,0.001,0.006,0.006,0.007,0.013
27,Samoa,WSM,Country,2001,39255,36692,42541,28985,26361,32147,319,234,416,4933,4737,5150,5018,220,206,239,163,148,181,2,1,2,28,27,29,28,0.738,0.719,0.757,0.008,0.006,0.010,0.126,0.121,0.129,0.128,0.118,0.137,0.050,0.046,0.054,0.037,0.033,0.041,0.000,0.000,0.001,0.006,0.006,0.007,0.006
27,Samoa,WSM,Country,2002,41303,38019,44586,30157,26786,33175,357,274,482,5464,5261,5712,5325,230,212,249,168,149,185,2,2,3,30,29,32,30,0.730,0.705,0.749,0.009,0.007,0.011,0.132,0.128,0.138,0.129,0.119,0.140,0.050,0.046,0.054,0.036,0.032,0.040,0.000,0.000,0.001,0.007,0.006,0.007,0.006
27,Samoa,WSM,Country,2003,44439,41747,47230,29639,26976,32447,394,306,482,5934,5665,6232,8473,246,232,262,164,150,180,2,2,3,33,31,35,47,0.667,0.644,0.687,0.009,0.007,0.010,0.134,0.131,0.136,0.191,0.179,0.203,0.051,0.048,0.054,0.034,0.031,0.037,0.000,0.000,0.001,0.007,0.006,0.007,0.010
27,Samoa,WSM,Country,2004,46638,43486,50259,30984,27811,34607,431,353,537,6147,5855,6391,9076,257,240,277,171,153,191,2,2,3,34,32,35,50,0.664,0.642,0.689,0.009,0.008,0.011,0.132,0.127,0.135,0.195,0.181,0.209,0.051,0.048,0.055,0.034,0.031,0.038,0.000,0.000,0.001,0.007,0.006,0.007,0.010
27,Samoa,WSM,Country,2005,50526,46816,53944,34526,30678,38048,460,376,579,6413,6157,6644,9127,277,256,295,189,168,208,3,2,3,35,34,36,50,0.683,0.656,0.705,0.009,0.008,0.011,0.127,0.123,0.131,0.181,0.169,0.195,0.053,0.049,0.056,0.036,0.032,0.040,0.000,0.000,0.001,0.007,0.006,0.007,0.010
27,Samoa,WSM,Country,2006,56188,52886,60073,36147,32948,39952,505,399,641,6616,6323,6834,12919,306,288,327,197,179,218,3,2,3,36,34,37,70,0.643,0.623,0.665,0.009,0.008,0.011,0.118,0.114,0.120,0.230,0.215,0.244,0.058,0.054,0.062,0.037,0.034,0.041,0.001,0.000,0.001,0.007,0.006,0.007,0.013
27,Samoa,WSM,Country,2007,48655,45659,52414,33723,30769,37489,516,389,682,6473,6165,6707,7943,263,247,284,183,167,203,3,2,4,35,33,36,43,0.693,0.674,0.715,0.011,0.009,0.013,0.133,0.128,0.136,0.163,0.152,0.174,0.048,0.045,0.052,0.033,0.030,0.037,0.001,0.000,0.001,0.006,0.006,0.007,0.008
27,Samoa,WSM,Country,2008,52084,49061,55117,36740,33753,39940,536,415,678,6544,6258,6758,8263,280,264,297,198,182,215,3,2,4,35,34,36,44,0.705,0.687,0.723,0.010,0.008,0.012,0.126,0.123,0.128,0.159,0.150,0.168,0.050,0.048,0.053,0.036,0.033,0.039,0.001,0.000,0.001,0.006,0.006,0.007,0.008
27,Samoa,WSM,Country,2009,54966,52294,58148,40336,37640,43738,571,444,711,6649,6396,6853,7410,294,280,311,216,201,234,3,2,4,36,34,37,40,0.734,0.720,0.749,0.010,0.008,0.012,0.121,0.118,0.123,0.135,0.127,0.142,0.056,0.054,0.060,0.041,0.039,0.045,0.001,0.000,0.001,0.007,0.007,0.007,0.008
27,Samoa,WSM,Country,2010,62790,60077,66395,38545,35797,42061,563,424,728,6611,6361,6887,17071,333,319,353,205,190,223,3,2,4,35,34,37,91,0.614,0.596,0.635,0.009,0.007,0.011,0.105,0.104,0.106,0.272,0.257,0.284,0.065,0.062,0.069,0.040,0.037,0.043,0.001,0.000,0.001,0.007,0.007,0.007,0.018
27,Samoa,WSM,Country,2011,51147,48252,53906,37635,34534,40306,532,413,711,6635,6363,6871,6345,270,255,285,199,182,213,3,2,4,35,34,36,33,0.736,0.717,0.750,0.010,0.009,0.013,0.130,0.128,0.133,0.124,0.118,0.132,0.050,0.047,0.053,0.037,0.034,0.039,0.001,0.000,0.001,0.006,0.006,0.007,0.006
27,Samoa,WSM,Country,2012,64326,60600,68055,38610,35115,42332,528,425,689,6766,6495,7055,18421,337,317,356,202,184,221,3,2,4,35,34,37,96,0.600,0.579,0.622,0.008,0.007,0.010,0.105,0.104,0.107,0.287,0.271,0.304,0.063,0.059,0.066,0.038,0.034,0.041,0.001,0.000,0.001,0.007,0.006,0.007,0.018
27,Samoa,WSM,Country,2013,66808,62846,69515,39983,36015,42624,539,424,681,6906,6582,7257,19381,346,325,360,207,186,221,3,2,4,36,34,38,100,0.598,0.573,0.614,0.008,0.007,0.010,0.103,0.103,0.105,0.290,0.279,0.308,0.066,0.062,0.069,0.040,0.036,0.042,0.001,0.000,0.001,0.007,0.007,0.007,0.019
27,Samoa,WSM,Country,2014,56259,53199,60463,43860,40601,48002,535,432,676,6918,6616,7249,4946,288,273,310,225,208,246,3,2,3,35,34,37,25,0.779,0.765,0.794,0.009,0.008,0.011,0.123,0.120,0.125,0.088,0.082,0.093,0.055,0.052,0.059,0.043,0.040,0.047,0.001,0.000,0.001,0.007,0.006,0.007,0.005
27,Samoa,WSM,Country,2015,67361,62757,71566,45657,41027,49868,533,430,647,6940,6663,7281,14231,342,319,364,232,208,253,3,2,3,35,34,37,72,0.677,0.654,0.697,0.008,0.007,0.009,0.103,0.101,0.106,0.211,0.199,0.227,0.065,0.060,0.069,0.044,0.039,0.048,0.001,0.000,0.001,0.007,0.006,0.007,0.014
215,Sao Tome and Principe,STP,Country,1995,23371,22372,24366,7386,6618,8173,0,0,0,9589,8774,10307,6395,186,178,194,59,53,65,0,0,0,76,70,82,51,0.316,0.296,0.333,0.000,0.000,0.000,0.410,0.392,0.425,0.274,0.262,0.286,0.089,0.086,0.093,0.028,0.025,0.031,0.000,0.000,0.000,0.037,0.034,0.040,0.024
215,Sao Tome and Principe,STP,Country,1996,22394,21381,23605,7742,7085,8478,0,0,0,9783,9130,10510,4868,174,166,184,60,55,66,0,0,0,76,71,82,38,0.346,0.331,0.359,0.000,0.000,0.000,0.437,0.427,0.450,0.218,0.206,0.228,0.083,0.079,0.088,0.029,0.026,0.031,0.000,0.000,0.000,0.036,0.034,0.039,0.018
215,Sao Tome and Principe,STP,Country,1997,22304,21309,23513,8190,7512,8967,0,0,0,9907,9265,10592,4207,170,162,179,62,57,68,0,0,0,76,71,81,32,0.367,0.352,0.382,0.000,0.000,0.000,0.444,0.434,0.453,0.189,0.179,0.197,0.082,0.078,0.086,0.030,0.027,0.033,0.000,0.000,0.000,0.036,0.034,0.039,0.015
215,Sao Tome and Principe,STP,Country,1998,24986,23988,26158,8731,8017,9469,0,0,0,9891,9207,10518,6364,187,179,196,65,60,71,0,0,0,74,69,79,48,0.349,0.333,0.362,0.000,0.000,0.000,0.396,0.384,0.403,0.255,0.243,0.265,0.087,0.084,0.091,0.031,0.028,0.033,0.000,0.000,0.000,0.035,0.032,0.037,0.022
215,Sao Tome and Principe,STP,Country,1999,46977,45982,48202,9449,8587,10442,0,0,0,9884,9251,10463,27643,345,337,354,69,63,77,0,0,0,73,68,77,203,0.201,0.187,0.217,0.000,0.000,0.000,0.210,0.201,0.217,0.589,0.573,0.601,0.162,0.158,0.166,0.032,0.030,0.036,0.000,0.000,0.000,0.034,0.032,0.036,0.095
215,Sao Tome and Principe,STP,Country,2000,40873,39744,41991,10419,9259,11488,0,0,0,10002,9412,10646,20452,294,286,302,75,67,83,0,0,0,72,68,77,147,0.255,0.233,0.274,0.000,0.000,0.000,0.245,0.236,0.253,0.500,0.487,0.515,0.137,0.133,0.140,0.035,0.031,0.038,0.000,0.000,0.000,0.033,0.031,0.036,0.068
215,Sao Tome and Principe,STP,Country,2001,46503,45210,47849,11532,10463,12688,0,0,0,11127,10206,11818,23845,329,320,338,82,74,90,0,0,0,79,72,84,169,0.248,0.231,0.265,0.000,0.000,0.000,0.239,0.226,0.247,0.513,0.498,0.527,0.148,0.143,0.152,0.037,0.033,0.040,0.000,0.000,0.000,0.035,0.032,0.038,0.076
215,Sao Tome and Principe,STP,Country,2002,41863,40614,43369,12680,11807,13759,0,0,0,11756,11046,12460,17428,290,281,300,88,82,95,0,0,0,81,77,86,121,0.303,0.291,0.317,0.000,0.000,0.000,0.281,0.272,0.288,0.416,0.402,0.429,0.129,0.125,0.134,0.039,0.037,0.043,0.000,0.000,0.000,0.036,0.034,0.039,0.054
215,Sao Tome and Principe,STP,Country,2003,40133,38694,41332,14393,13068,15733,0,0,0,11914,11240,12724,13825,272,262,280,98,89,107,0,0,0,81,76,86,94,0.358,0.338,0.381,0.000,0.000,0.000,0.297,0.290,0.308,0.345,0.334,0.357,0.117,0.113,0.121,0.042,0.038,0.046,0.000,0.000,0.000,0.035,0.033,0.037,0.040
215,Sao Tome and Principe,STP,Country,2004,42118,40613,43672,13606,12328,15066,0,0,0,12143,11313,13127,16369,279,269,289,90,82,100,0,0,0,80,75,87,108,0.323,0.304,0.345,0.000,0.000,0.000,0.288,0.279,0.301,0.389,0.375,0.403,0.117,0.113,0.122,0.038,0.034,0.042,0.000,0.000,0.000,0.034,0.032,0.037,0.045
215,Sao Tome and Principe,STP,Country,2005,37411,36043,38726,11001,9981,11953,0,0,0,11994,11245,12876,14417,243,234,251,71,65,77,0,0,0,78,73,83,93,0.294,0.277,0.309,0.000,0.000,0.000,0.321,0.312,0.331,0.385,0.372,0.400,0.098,0.094,0.101,0.029,0.026,0.031,0.000,0.000,0.000,0.032,0.030,0.034,0.038
215,Sao Tome and Principe,STP,Country,2006,32634,31636,33806,6989,6290,7710,0,0,1,10974,10204,11767,14671,207,201,215,44,40,49,0,0,0,70,65,75,93,0.214,0.199,0.228,0.000,0.000,0.000,0.336,0.323,0.349,0.450,0.434,0.464,0.079,0.077,0.082,0.017,0.015,0.019,0.000,0.000,0.000,0.027,0.025,0.029,0.036
215,Sao Tome and Principe,STP,Country,2007,27545,26638,28432,6187,5739,6798,0,0,1,9840,9189,10510,11518,171,165,176,38,36,42,0,0,0,61,57,65,71,0.225,0.215,0.239,0.000,0.000,0.000,0.357,0.344,0.370,0.418,0.405,0.432,0.066,0.064,0.068,0.015,0.014,0.016,0.000,0.000,0.000,0.024,0.022,0.025,0.027
215,Sao Tome and Principe,STP,Country,2008,32118,31377,32864,6688,6138,7297,1,0,2,8610,8052,9181,16819,195,190,199,41,37,44,0,0,0,52,49,56,102,0.208,0.196,0.222,0.000,0.000,0.000,0.268,0.258,0.279,0.524,0.512,0.536,0.072,0.070,0.074,0.015,0.014,0.016,0.000,0.000,0.000,0.019,0.018,0.021,0.038
215,Sao Tome and Principe,STP,Country,2009,28773,27855,29757,8608,7748,9368,2,1,4,7898,7290,8392,12266,171,165,176,51,46,56,0,0,0,47,43,50,73,0.299,0.278,0.313,0.000,0.000,0.000,0.274,0.263,0.282,0.426,0.412,0.440,0.063,0.061,0.065,0.019,0.017,0.021,0.000,0.000,0.000,0.017,0.016,0.018,0.027
215,Sao Tome and Principe,STP,Country,2010,31362,30325,32649,10457,9678,11313,6,3,13,7354,6832,7922,13544,182,176,189,61,56,65,0,0,0,43,40,46,78,0.333,0.319,0.347,0.000,0.000,0.000,0.234,0.225,0.243,0.432,0.415,0.447,0.063,0.061,0.066,0.021,0.020,0.023,0.000,0.000,0.000,0.015,0.014,0.016,0.027
215,Sao Tome and Principe,STP,Country,2011,41226,40116,42530,11900,10924,12985,24,10,41,6974,6497,7550,22328,233,227,240,67,62,73,0,0,0,39,37,43,126,0.289,0.272,0.306,0.001,0.000,0.001,0.169,0.162,0.177,0.542,0.525,0.557,0.078,0.075,0.080,0.023,0.021,0.025,0.000,0.000,0.000,0.013,0.012,0.014,0.042
215,Sao Tome and Principe,STP,Country,2012,32381,31374,33484,12965,11996,13978,140,70,238,6795,6365,7284,12481,179,173,185,72,66,77,1,0,1,38,35,40,69,0.400,0.383,0.417,0.004,0.002,0.007,0.210,0.203,0.218,0.386,0.373,0.398,0.057,0.056,0.059,0.023,0.021,0.025,0.000,0.000,0.000,0.012,0.011,0.013,0.022
215,Sao Tome and Principe,STP,Country,2013,42740,41293,43873,14947,13570,16131,441,247,684,6873,6320,7306,20480,231,223,237,81,73,87,2,1,4,37,34,39,111,0.350,0.329,0.368,0.010,0.006,0.016,0.161,0.153,0.166,0.479,0.467,0.496,0.073,0.070,0.075,0.026,0.023,0.028,0.001,0.000,0.001,0.012,0.011,0.012,0.035
215,Sao Tome and Principe,STP,Country,2014,41835,40186,43668,17624,16410,19030,775,481,1253,6985,6457,7562,16450,221,212,231,93,87,101,4,3,7,37,34,40,87,0.421,0.404,0.436,0.018,0.012,0.029,0.167,0.161,0.173,0.393,0.377,0.409,0.067,0.065,0.070,0.028,0.027,0.031,0.001,0.001,0.002,0.011,0.010,0.012,0.026
215,Sao Tome and Principe,STP,Country,2015,41800,39955,43511,19853,17994,21211,846,526,1266,7395,6848,7892,13706,216,206,225,103,93,110,4,3,7,38,35,41,71,0.475,0.452,0.488,0.020,0.013,0.029,0.177,0.171,0.182,0.328,0.315,0.343,0.065,0.062,0.067,0.031,0.028,0.033,0.001,0.001,0.002,0.011,0.011,0.012,0.021
152,Saudi Arabia,SAU,Country,1995,22218546,20156318,24409235,12033947,10155320,14725525,2661065,2425420,2902786,7523534,6913856,8266304,0,1154,1047,1268,625,527,765,138,126,151,391,359,429,0,0.541,0.504,0.589,0.120,0.118,0.121,0.339,0.334,0.348,0.000,0.000,0.000,0.030,0.027,0.032,0.016,0.014,0.020,0.004,0.003,0.004,0.010,0.009,0.011,0.000
152,Saudi Arabia,SAU,Country,1996,23092000,21097350,26117133,12967013,10776133,15855613,2694977,2421365,2940747,7430010,6936225,7900261,0,1170,1069,1324,657,546,804,137,123,149,377,352,400,0,0.561,0.521,0.607,0.117,0.114,0.119,0.322,0.309,0.329,0.000,0.000,0.000,0.030,0.027,0.034,0.017,0.014,0.020,0.003,0.003,0.004,0.010,0.009,0.010,0.000
152,Saudi Arabia,SAU,Country,1997,24492653,22397068,26648972,14284190,12409819,16384144,2777804,2478169,3024226,7430658,6919957,7975085,0,1211,1107,1318,706,614,810,137,123,150,367,342,394,0,0.583,0.554,0.615,0.113,0.111,0.115,0.303,0.300,0.309,0.000,0.000,0.000,0.031,0.028,0.034,0.018,0.016,0.021,0.004,0.003,0.004,0.009,0.009,0.010,0.000
152,Saudi Arabia,SAU,Country,1998,27333459,25276635,30132017,16810387,15008947,19186177,2920980,2607640,3268581,7599747,6886910,8289598,2345,1318,1219,1453,810,724,925,141,126,158,366,332,400,0,0.614,0.592,0.644,0.107,0.103,0.109,0.278,0.274,0.280,0.000,0.000,0.000,0.034,0.032,0.038,0.021,0.019,0.024,0.004,0.003,0.004,0.010,0.009,0.010,0.000
152,Saudi Arabia,SAU,Country,1999,30950489,28773163,34043121,20566879,18242913,23465554,3142164,2813524,3417175,7240223,6612996,7859779,1223,1453,1351,1598,966,856,1102,148,132,160,340,310,369,0,0.664,0.634,0.689,0.102,0.099,0.103,0.234,0.231,0.237,0.000,0.000,0.000,0.039,0.036,0.043,0.026,0.023,0.030,0.004,0.004,0.004,0.009,0.008,0.010,0.000
152,Saudi Arabia,SAU,Country,2000,34899103,32071693,37349694,25050011,22350364,27358881,3080849,2787844,3408878,6768040,6261924,7345411,202,1593,1464,1705,1143,1020,1249,141,127,156,309,286,335,0,0.717,0.697,0.734,0.088,0.087,0.091,0.194,0.192,0.197,0.000,0.000,0.000,0.041,0.038,0.044,0.029,0.026,0.032,0.004,0.003,0.004,0.008,0.007,0.009,0.000
152,Saudi Arabia,SAU,Country,2001,36320986,33806402,39930748,26380770,24001236,29799524,3231414,2969091,3492705,6708468,6224246,7328252,334,1609,1497,1769,1168,1063,1320,143,132,155,297,276,325,0,0.726,0.710,0.747,0.089,0.088,0.090,0.185,0.182,0.187,0.000,0.000,0.000,0.043,0.040,0.047,0.031,0.028,0.035,0.004,0.004,0.004,0.008,0.007,0.009,0.000
152,Saudi Arabia,SAU,Country,2002,35936326,33623257,39364926,25915133,23515940,29458877,3321557,3058236,3611812,6699038,6059951,7358383,599,1544,1444,1691,1113,1010,1266,143,131,155,288,260,316,0,0.721,0.699,0.748,0.092,0.090,0.094,0.186,0.180,0.188,0.000,0.000,0.000,0.043,0.040,0.047,0.031,0.028,0.035,0.004,0.004,0.004,0.008,0.007,0.009,0.000
152,Saudi Arabia,SAU,Country,2003,36698796,33527187,39793230,26618198,23732127,30015973,3400533,3083121,3709041,6678815,5953897,7216516,1249,1530,1398,1659,1110,989,1251,142,129,155,278,248,301,0,0.725,0.703,0.748,0.093,0.092,0.093,0.182,0.179,0.185,0.000,0.000,0.000,0.039,0.036,0.043,0.028,0.025,0.032,0.004,0.003,0.004,0.007,0.006,0.008,0.000
152,Saudi Arabia,SAU,Country,2004,37355154,34514205,41372965,27157080,24369025,31332419,3585510,3292415,3945876,6612565,6011488,7171648,0,1513,1398,1676,1100,987,1269,145,133,160,268,244,291,0,0.727,0.706,0.754,0.096,0.095,0.097,0.177,0.173,0.180,0.000,0.000,0.000,0.036,0.034,0.040,0.026,0.024,0.030,0.003,0.003,0.004,0.006,0.006,0.007,0.000
152,Saudi Arabia,SAU,Country,2005,38678558,35956508,41592366,28249604,25423706,31331955,3871844,3584457,4185902,6557110,5895780,7280275,0,1526,1419,1641,1115,1003,1236,153,141,165,259,233,287,0,0.730,0.711,0.752,0.100,0.099,0.101,0.169,0.165,0.172,0.000,0.000,0.000,0.035,0.032,0.037,0.025,0.023,0.028,0.003,0.003,0.004,0.006,0.005,0.007,0.000
152,Saudi Arabia,SAU,Country,2006,41001031,37421084,44521198,30018945,26537552,33584543,4202619,3841638,4595825,6779467,6150063,7567149,0,1579,1441,1714,1156,1022,1293,162,148,177,261,237,291,0,0.732,0.711,0.754,0.103,0.101,0.104,0.165,0.164,0.170,0.000,0.000,0.000,0.035,0.032,0.038,0.026,0.023,0.029,0.004,0.003,0.004,0.006,0.005,0.006,0.000
152,Saudi Arabia,SAU,Country,2007,41531659,38483206,44533343,29536833,26482344,32546201,4719157,4405014,5064984,7275670,6779101,7790069,0,1564,1449,1677,1112,997,1226,178,166,191,274,255,293,0,0.711,0.686,0.732,0.114,0.113,0.114,0.175,0.174,0.176,0.000,0.000,0.000,0.034,0.032,0.037,0.024,0.022,0.027,0.004,0.004,0.004,0.006,0.006,0.006,0.000
152,Saudi Arabia,SAU,Country,2008,43626112,40585433,47342222,30372025,27348337,34011054,5238855,4897106,5613431,8015232,7352504,8672682,0,1610,1497,1747,1121,1009,1255,193,181,207,296,271,320,0,0.696,0.673,0.718,0.120,0.119,0.121,0.184,0.180,0.185,0.000,0.000,0.000,0.032,0.030,0.035,0.023,0.020,0.025,0.004,0.004,0.004,0.006,0.005,0.006,0.000
152,Saudi Arabia,SAU,Country,2009,47455753,44316543,50664512,31624605,28887212,34374434,6462514,6081145,6917088,9368634,8488464,10193705,0,1716,1603,1832,1144,1045,1243,234,220,250,339,307,369,0,0.666,0.649,0.684,0.136,0.134,0.137,0.197,0.191,0.202,0.000,0.000,0.000,0.038,0.035,0.041,0.025,0.023,0.028,0.005,0.005,0.006,0.007,0.007,0.008,0.000
152,Saudi Arabia,SAU,Country,2010,50289838,46494996,54152989,33584628,30255298,37071782,7271238,6645161,7771244,9433972,8687736,10400207,0,1782,1648,1919,1190,1072,1314,258,236,275,334,308,369,0,0.667,0.641,0.687,0.145,0.143,0.147,0.188,0.185,0.193,0.000,0.000,0.000,0.037,0.034,0.040,0.025,0.022,0.027,0.005,0.005,0.006,0.007,0.006,0.008,0.000
152,Saudi Arabia,SAU,Country,2011,56809110,51658515,60634141,39466884,34816380,42865401,8018042,7545334,8609431,9324184,8620931,10028027,0,1975,1796,2108,1372,1210,1490,279,262,299,324,300,349,0,0.694,0.669,0.713,0.141,0.140,0.144,0.164,0.161,0.167,0.000,0.000,0.000,0.036,0.033,0.039,0.025,0.022,0.027,0.005,0.005,0.006,0.006,0.006,0.006,0.000
152,Saudi Arabia,SAU,Country,2012,64263950,60485573,68323718,45280637,41635161,49327721,9054879,8438913,9620326,9928433,9244036,10685565,0,2191,2062,2330,1544,1420,1682,309,288,328,339,315,364,0,0.704,0.689,0.721,0.141,0.140,0.142,0.154,0.152,0.156,0.000,0.000,0.000,0.039,0.037,0.042,0.028,0.026,0.030,0.006,0.005,0.006,0.006,0.006,0.007,0.000
152,Saudi Arabia,SAU,Country,2013,72400287,67969316,76530634,51636541,47169765,55896944,10112407,9630061,10863423,10651339,9706988,11637199,0,2421,2273,2560,1727,1578,1869,338,322,363,356,325,389,0,0.713,0.692,0.732,0.140,0.138,0.142,0.147,0.143,0.152,0.000,0.000,0.000,0.044,0.041,0.047,0.031,0.029,0.034,0.006,0.006,0.007,0.006,0.006,0.007,0.000
152,Saudi Arabia,SAU,Country,2014,83877562,78113921,90078449,60644103,55570961,66995768,11280416,10640686,12084829,11953043,11259005,13059812,0,2754,2565,2958,1991,1825,2200,370,349,397,392,370,429,0,0.723,0.705,0.744,0.134,0.133,0.136,0.142,0.141,0.145,0.000,0.000,0.000,0.051,0.047,0.054,0.037,0.034,0.040,0.007,0.006,0.007,0.007,0.007,0.008,0.000
152,Saudi Arabia,SAU,Country,2015,97256372,92181231,102818707,69854878,64758638,75177512,12944952,12317971,13658211,14456542,13572456,15410524,0,3138,2975,3318,2254,2090,2426,418,397,441,467,438,497,0,0.718,0.702,0.733,0.133,0.132,0.134,0.149,0.147,0.150,0.000,0.000,0.000,0.056,0.053,0.060,0.040,0.037,0.044,0.007,0.007,0.008,0.008,0.008,0.009,0.000
